610,346,-458,615,335,-440,617,334,-440,620,334,-440,605,333,-445,601,332,-445,597,331,-445,621,334,-304,590,331,-322,612,355,-405,602,355,-410,644,364,-232,540,392,-212,692,390,-361,494,458,-231,711,417,-604,439,516,-323,720,431,-660,418,530,-347,707,432,-677,419,531,-391,701,428,-619,428,527,-343,630,512,-7,560,511,7,695,588,-273,486,577,-246,699,700,-166,473,690,-125,688,715,-162,482,712,-121,740,716,-299,421,703,-256,
615,361,-428,618,349,-411,620,349,-411,622,349,-411,611,348,-414,607,347,-414,603,346,-414,624,348,-278,596,344,-287,615,369,-375,607,369,-377,649,375,-201,546,406,-177,691,393,-329,496,470,-190,708,411,-563,435,525,-288,718,418,-618,415,538,-316,704,419,-630,415,540,-354,698,418,-576,425,536,-306,635,522,-3,565,520,4,709,584,-271,481,577,-264,706,700,-116,468,691,-97,695,715,-107,481,712,-87,751,719,-231,421,706,-217,
615,371,-448,620,360,-432,622,359,-432,625,359,-432,611,359,-439,608,357,-439,604,356,-439,626,356,-296,596,353,-324,617,379,-393,608,378,-401,652,387,-181,549,410,-213,694,413,-237,497,473,-222,731,417,-417,446,533,-313,746,416,-459,428,546,-336,743,415,-481,429,548,-375,731,418,-433,437,545,-331,635,524,7,566,522,-6,710,582,-259,485,578,-282,707,699,-123,467,694,-139,696,714,-116,478,713,-131,752,719,-239,432,713,-267,
613,372,-452,618,362,-440,621,361,-440,624,360,-440,609,362,-444,606,360,-444,602,359,-444,626,356,-313,594,355,-328,615,380,-399,606,379,-403,651,384,-211,550,402,-209,693,422,-315,502,467,-191,683,421,-561,457,528,-279,674,429,-614,430,545,-305,661,427,-622,432,547,-341,660,427,-570,441,542,-295,634,520,4,568,519,-4,702,584,-228,491,587,-225,707,699,-94,470,692,-89,697,714,-87,474,706,-83,748,720,-208,434,715,-215,
612,364,-439,618,355,-430,621,354,-430,623,353,-430,608,355,-430,604,354,-430,600,353,-430,625,348,-308,593,348,-309,614,368,-387,604,368,-387,651,383,-191,552,393,-184,691,444,-262,511,459,-170,644,439,-477,491,520,-231,625,442,-525,479,536,-255,618,431,-526,483,538,-283,623,429,-481,489,533,-241,632,519,11,569,516,-11,688,585,-200,522,591,-167,705,697,-62,474,692,-68,696,712,-55,471,704,-61,734,720,-180,484,716,-197,
601,361,-438,606,354,-436,609,354,-436,612,352,-436,596,354,-433,593,354,-433,590,353,-433,617,345,-333,583,346,-314,607,365,-390,595,365,-385,647,378,-225,551,393,-179,675,451,-269,518,455,-39,616,451,-456,510,512,-100,597,458,-501,504,528,-118,591,447,-505,511,528,-150,595,445,-459,516,524,-111,632,509,-3,572,509,3,674,591,-91,548,593,-94,704,697,-35,476,691,-15,706,711,-39,472,704,-14,732,722,-182,507,716,-158,
589,363,-382,593,357,-388,596,356,-388,600,354,-388,583,358,-380,580,357,-380,577,355,-380,604,344,-295,571,346,-276,596,365,-342,584,365,-332,641,377,-202,549,386,-119,663,451,-227,520,453,-20,598,458,-354,524,506,-96,580,467,-389,523,524,-117,575,458,-392,530,527,-144,577,455,-353,532,518,-107,630,506,-16,573,506,16,652,596,-77,557,598,-68,702,697,-10,491,690,16,710,709,-12,473,702,18,701,722,-175,516,716,-112,
576,363,-360,580,356,-364,583,355,-364,587,353,-364,570,357,-359,567,356,-359,564,355,-359,592,342,-284,562,347,-263,585,364,-321,573,365,-315,633,376,-196,541,383,-129,652,450,-196,517,449,-71,588,477,-296,535,498,-158,572,493,-330,539,523,-184,567,483,-339,545,514,-209,569,479,-298,546,504,-168,628,505,-19,572,507,19,649,597,-65,553,596,-51,701,697,-2,495,690,34,708,709,-3,479,702,37,696,725,-156,512,716,-85,
565,365,-457,567,358,-461,570,356,-461,574,354,-461,558,358,-458,555,358,-458,553,357,-458,580,344,-371,551,350,-356,573,366,-413,563,367,-409,625,375,-259,531,383,-222,648,448,-243,511,448,-209,601,491,-343,540,491,-331,590,510,-380,548,514,-366,580,501,-392,553,502,-382,582,494,-348,553,495,-337,625,499,-16,568,503,16,651,596,-78,550,595,-70,703,697,-6,494,690,20,704,708,-7,481,703,23,696,736,-156,502,717,-102,
551,368,-460,554,360,-462,557,359,-461,560,357,-462,545,361,-457,543,360,-457,541,359,-457,565,348,-369,540,353,-347,559,370,-415,549,370,-409,615,374,-257,519,385,-218,647,444,-239,501,453,-214,619,509,-335,538,486,-348,612,532,-373,550,501,-386,603,527,-396,555,491,-404,604,520,-344,554,486,-356,624,497,-15,565,502,15,674,596,-99,516,591,-89,704,697,-24,490,690,8,701,708,-25,484,703,11,716,729,-158,460,712,-100,
537,374,-482,541,365,-481,544,363,-481,547,362,-481,532,365,-474,530,365,-474,528,364,-474,554,353,-382,529,357,-349,547,377,-436,536,377,-426,609,379,-248,510,390,-223,650,449,-215,488,467,-253,646,517,-300,535,481,-412,656,539,-331,549,491,-449,646,539,-357,554,481,-457,640,531,-310,551,477,-416,622,498,-10,559,503,10,683,575,-216,497,583,-155,701,693,-112,479,687,-51,696,709,-109,484,703,-47,735,714,-236,431,699,-157,
541,380,-528,542,368,-520,545,365,-520,548,363,-521,532,372,-515,529,372,-515,525,371,-515,551,355,-401,520,365,-377,548,382,-476,538,384,-470,601,383,-256,502,405,-251,654,453,-228,481,485,-329,694,519,-329,534,478,-521,714,534,-362,551,481,-565,706,536,-385,556,471,-567,698,532,-338,553,469,-524,619,504,-7,553,509,7,696,566,-280,481,571,-259,698,689,-155,470,686,-128,686,708,-150,482,704,-121,739,705,-287,420,701,-246,
539,384,-522,540,371,-514,543,369,-514,545,367,-514,530,376,-511,526,376,-511,522,376,-511,545,362,-388,514,375,-377,546,387,-468,536,392,-465,592,388,-244,495,417,-259,658,447,-231,479,494,-372,726,509,-345,534,471,-580,744,523,-369,554,468,-625,742,521,-407,557,459,-621,736,514,-364,553,459,-581,614,511,-6,548,519,6,700,570,-288,468,566,-270,697,690,-170,465,685,-142,683,710,-165,480,704,-135,742,708,-305,417,703,-258,
531,384,-512,533,371,-501,537,369,-501,540,367,-501,523,375,-498,519,376,-498,516,376,-498,544,363,-380,511,374,-364,539,388,-461,528,393,-456,593,392,-243,496,420,-262,668,426,-239,479,498,-383,731,472,-350,532,463,-589,754,479,-376,552,454,-632,752,483,-408,554,446,-624,744,483,-368,550,448,-588,613,518,-6,549,523,6,696,573,-283,468,564,-258,697,690,-142,465,685,-120,683,710,-135,479,704,-111,738,709,-270,417,704,-227,
528,382,-501,530,369,-491,534,367,-491,538,365,-491,520,372,-486,518,372,-486,515,372,-486,544,361,-377,514,370,-353,538,386,-454,526,390,-446,597,390,-256,499,416,-257,682,406,-271,481,492,-391,731,459,-372,534,449,-592,753,471,-396,555,438,-634,749,475,-422,557,431,-623,740,474,-385,551,434,-589,613,516,-10,550,522,10,692,579,-268,475,566,-231,696,690,-125,466,683,-94,684,710,-118,479,703,-85,733,710,-254,419,702,-211,
531,376,-525,535,364,-521,539,363,-521,542,362,-521,525,365,-511,522,365,-511,520,365,-511,551,359,-431,521,365,-379,541,385,-485,530,389,-471,601,389,-317,504,411,-277,688,391,-341,483,485,-415,721,456,-414,542,440,-619,740,472,-439,564,430,-662,734,475,-456,565,423,-652,726,474,-421,560,426,-617,614,514,-24,551,520,23,674,589,-258,482,568,-156,697,694,-137,468,683,-39,693,710,-133,479,703,-33,720,725,-285,427,701,-146,
537,359,-517,540,347,-514,544,347,-514,547,346,-514,530,347,-505,527,347,-505,522,346,-505,557,345,-422,533,346,-379,547,368,-476,535,368,-465,612,381,-291,509,398,-267,693,388,-236,484,476,-366,708,453,-225,550,438,-559,721,475,-227,573,433,-602,715,477,-244,574,424,-589,709,473,-227,570,425,-555,616,503,-24,557,507,24,643,590,-187,500,574,-106,695,692,-103,469,684,-33,698,704,-104,476,703,-31,687,724,-262,461,708,-155,
557,340,-390,564,330,-383,568,330,-383,572,331,-383,555,329,-380,552,329,-380,549,328,-380,579,333,-291,551,330,-278,564,351,-350,553,350,-347,623,375,-185,519,387,-186,697,389,-108,491,463,-246,696,458,-115,559,442,-398,706,477,-119,581,441,-432,698,478,-133,584,432,-422,692,475,-117,579,431,-393,618,497,-22,561,500,21,625,591,-119,525,583,-78,689,689,-66,470,684,-25,701,702,-68,473,699,-24,667,721,-202,478,709,-140,
582,329,-310,589,319,-299,592,319,-298,595,320,-298,579,316,-299,576,315,-299,573,314,-299,599,322,-193,570,316,-196,587,339,-266,575,337,-268,636,369,-96,531,376,-108,699,396,-16,496,450,-164,682,460,-18,560,446,-317,686,480,-20,582,448,-349,677,479,-33,586,439,-344,673,476,-19,580,437,-314,622,496,-19,566,499,18,624,590,-165,541,586,-88,687,689,-146,475,684,-117,701,702,-150,473,697,-119,668,722,-287,479,713,-241,
602,322,-338,609,312,-325,612,312,-325,615,313,-325,599,309,-327,596,308,-327,592,307,-327,620,316,-211,586,310,-220,606,332,-292,595,331,-295,652,367,-117,543,369,-117,698,398,-70,505,439,-161,675,467,-130,562,448,-338,679,490,-150,580,461,-379,670,487,-168,585,451,-382,667,480,-136,580,446,-340,627,497,-19,568,495,18,637,590,-119,532,585,-100,689,689,-81,477,683,-111,704,702,-86,474,695,-113,671,721,-244,478,713,-252,
626,322,-385,632,312,-371,635,312,-371,638,313,-371,623,309,-374,619,308,-374,615,307,-374,639,315,-251,606,309,-264,629,332,-336,618,331,-339,666,367,-142,554,364,-153,697,411,-48,512,428,-137,677,473,-86,556,464,-237,679,497,-102,576,480,-267,671,493,-127,578,470,-285,668,484,-95,574,464,-244,631,498,-16,569,495,15,666,590,-129,526,585,-132,694,694,-76,480,682,-51,702,704,-75,482,695,-46,672,727,-226,475,712,-174,
648,324,-392,653,315,-377,656,315,-377,658,315,-377,645,312,-384,642,311,-384,637,310,-384,656,317,-248,626,310,-277,649,334,-340,640,333,-349,677,368,-132,567,360,-167,701,419,-41,522,417,-126,679,479,-102,541,477,-206,682,501,-120,540,501,-233,675,498,-150,549,496,-262,671,490,-113,553,490,-217,636,497,-1,570,490,1,689,589,-130,506,572,-193,699,693,-18,482,680,-55,700,706,-14,490,696,-49,722,715,-130,450,704,-173,
664,328,-389,669,318,-369,671,318,-369,674,319,-369,661,316,-379,657,314,-379,653,313,-379,672,320,-230,642,313,-274,665,338,-334,654,336,-347,689,372,-112,581,360,-169,707,425,-2,531,416,-139,690,481,-38,519,490,-217,691,501,-52,507,512,-243,683,498,-82,516,513,-278,680,492,-50,524,508,-231,642,498,6,575,492,-6,706,577,-188,494,561,-231,709,689,-40,482,679,-67,700,706,-33,492,697,-58,745,711,-150,437,701,-190,
678,331,-323,683,321,-300,685,321,-300,687,321,-300,675,319,-309,671,318,-309,667,316,-309,685,322,-160,656,317,-202,678,340,-269,668,340,-282,697,381,-78,592,363,-106,713,437,-58,537,422,-81,702,490,-182,500,496,-163,703,508,-221,482,511,-190,696,506,-251,489,513,-229,693,500,-198,496,510,-180,642,507,4,575,497,-4,720,571,-209,485,559,-247,712,687,-41,481,679,-68,699,706,-31,491,698,-58,750,709,-144,434,701,-190,
687,333,-264,693,323,-240,695,323,-240,697,323,-240,684,321,-248,680,319,-248,675,318,-248,694,323,-105,665,319,-139,687,342,-213,676,341,-223,701,385,-39,600,364,-53,718,444,-48,542,423,-30,709,498,-198,495,489,-116,713,516,-239,475,503,-142,705,515,-266,482,506,-183,701,508,-213,490,503,-134,641,508,4,576,498,-4,720,568,-229,488,559,-250,712,687,-71,481,679,-87,699,706,-58,491,698,-77,750,710,-171,435,701,-209,
688,334,-309,694,323,-288,697,324,-288,699,324,-288,684,321,-296,680,320,-296,676,318,-296,695,324,-152,666,319,-189,688,343,-257,676,342,-268,703,384,-66,604,362,-100,722,445,-27,545,420,-76,714,506,-132,498,485,-159,719,526,-164,480,499,-185,710,525,-195,486,501,-225,706,518,-147,493,498,-176,639,508,7,576,497,-8,714,570,-213,491,562,-229,712,687,-62,480,679,-82,699,706,-51,491,698,-75,750,711,-161,437,701,-203,
684,330,-337,690,320,-319,692,320,-319,694,320,-319,681,317,-324,678,315,-324,674,314,-324,694,322,-191,664,313,-194,685,340,-285,674,338,-290,707,383,-97,606,357,-141,724,448,-50,549,410,-109,715,512,-144,507,478,-188,720,532,-173,495,498,-214,711,531,-202,500,496,-249,707,523,-157,506,493,-203,639,506,17,576,494,-17,706,579,-139,515,574,-131,710,687,-4,481,679,6,699,707,3,489,697,13,743,711,-105,458,704,-121,
681,328,-347,688,317,-330,690,317,-330,693,318,-330,679,314,-331,675,313,-331,671,311,-331,693,319,-204,661,309,-231,682,338,-297,671,335,-298,707,382,-103,606,346,-152,723,448,-44,548,393,-114,712,511,-151,533,457,-200,716,533,-174,524,478,-230,707,531,-207,534,479,-258,704,522,-164,540,473,-211,638,501,22,578,486,-23,685,585,-23,539,578,-158,710,691,67,484,677,-78,699,707,69,480,693,-79,724,717,-49,499,705,-234,
679,324,-381,686,314,-366,688,314,-365,691,314,-365,677,310,-373,673,308,-373,669,306,-373,692,315,-239,660,304,-275,679,334,-329,668,330,-339,705,379,-123,604,340,-178,721,448,-67,543,387,-161,709,510,-196,564,445,-268,715,532,-230,565,465,-306,706,529,-258,576,463,-321,702,521,-209,578,456,-273,638,498,17,579,484,-17,660,588,47,553,581,-168,705,691,171,485,677,-97,702,702,175,473,692,-97,699,717,42,509,707,-257,
675,317,-349,682,307,-335,685,308,-335,688,308,-335,673,304,-339,669,302,-339,666,300,-339,690,310,-214,658,299,-237,676,329,-299,665,324,-306,703,377,-103,605,335,-164,720,447,-57,542,384,-213,704,510,-188,597,428,-401,704,532,-216,610,443,-447,698,529,-245,619,439,-450,697,521,-202,615,435,-402,638,495,16,578,482,-16,650,589,73,551,584,-118,701,689,233,485,677,-26,702,698,241,470,692,-23,694,717,113,506,709,-183,
673,314,-336,681,304,-320,684,304,-320,686,305,-320,670,300,-323,667,298,-323,663,297,-323,689,307,-192,657,296,-206,675,325,-284,663,321,-289,703,375,-86,608,332,-144,714,447,-58,545,377,-269,696,508,-185,611,405,-495,693,530,-213,630,417,-548,687,527,-244,639,413,-540,686,520,-202,634,410,-494,639,495,14,578,483,-15,659,589,-8,541,584,-72,701,690,134,484,677,86,702,699,141,472,692,96,697,720,-5,492,708,-61,
674,314,-326,681,303,-309,684,304,-309,687,304,-309,671,300,-311,667,299,-311,664,297,-311,690,306,-178,657,297,-185,676,325,-274,664,321,-276,704,375,-71,610,333,-128,712,448,-54,549,370,-269,691,513,-172,611,402,-494,687,531,-199,629,411,-544,682,527,-225,639,406,-536,682,521,-185,634,403,-494,639,496,13,578,483,-13,681,589,-154,522,580,-119,703,690,6,479,677,29,701,701,16,473,694,37,714,721,-118,453,700,-105,
685,315,-322,690,303,-302,693,304,-302,695,304,-302,680,301,-304,676,300,-304,672,298,-304,695,306,-163,663,298,-175,686,326,-268,675,323,-272,708,377,-60,614,334,-116,711,450,-44,550,370,-235,689,519,-156,595,415,-448,685,537,-186,608,428,-496,680,533,-214,616,423,-497,680,527,-169,613,419,-451,639,496,12,577,484,-12,700,578,-190,501,572,-143,706,686,-25,470,677,19,700,701,-14,473,696,29,738,710,-130,423,691,-109,
700,316,-329,703,305,-306,705,305,-306,707,305,-306,695,303,-309,691,301,-309,687,299,-310,704,308,-160,676,301,-177,699,328,-275,689,324,-280,713,386,-64,622,335,-95,709,455,-35,561,375,-102,698,534,-134,556,421,-197,698,550,-156,545,435,-223,696,549,-191,551,432,-245,694,544,-150,557,428,-208,640,498,10,577,485,-10,713,562,-349,490,556,-271,711,683,-223,464,674,-108,699,702,-217,471,697,-101,744,708,-360,412,684,-260,
721,330,-287,721,320,-260,721,320,-260,722,319,-260,716,318,-277,712,316,-277,708,315,-277,712,320,-125,693,315,-192,716,339,-237,708,338,-260,711,393,-50,620,356,-106,707,459,-4,556,400,-120,724,526,-98,492,446,-178,727,544,-118,470,454,-197,728,542,-154,470,455,-236,725,536,-117,478,454,-195,642,504,11,579,490,-11,722,560,-302,485,556,-225,712,682,-176,457,674,-67,698,702,-169,466,697,-60,746,709,-292,405,683,-208,
730,343,-186,731,333,-168,731,332,-168,730,332,-168,727,331,-195,724,329,-195,721,328,-195,713,330,-75,700,325,-196,721,350,-150,716,350,-187,710,397,-12,621,368,-156,692,455,175,555,410,-164,725,483,255,475,454,-211,737,486,271,453,464,-224,738,481,235,453,466,-260,733,478,242,460,465,-226,642,508,20,580,496,-20,721,563,-256,489,560,-161,711,683,-138,457,674,27,696,701,-130,464,697,38,744,711,-245,411,686,-90,
725,341,-142,723,330,-122,722,329,-122,721,329,-122,720,329,-153,718,328,-153,715,326,-153,707,328,-22,695,324,-164,716,348,-103,713,348,-144,705,396,41,620,365,-155,690,467,55,546,410,-139,715,455,89,482,464,-133,731,440,77,465,474,-139,726,433,-21,464,477,-165,725,438,230,471,476,-142,642,509,34,581,498,-34,714,565,-253,491,563,-175,711,683,-147,458,674,2,696,701,-140,462,694,10,742,712,-246,419,692,-128,
718,341,-203,716,326,-182,715,325,-182,715,323,-182,713,327,-203,710,326,-203,708,325,-204,706,322,-73,689,322,-174,710,348,-161,707,347,-191,702,395,-6,610,364,-149,684,476,-85,539,407,-125,683,420,-295,496,469,-128,678,401,-337,481,485,-139,682,395,-327,485,489,-160,683,400,-291,492,485,-135,638,508,49,579,498,-49,702,568,-205,513,574,-136,710,683,-139,460,674,31,695,701,-131,462,690,40,741,712,-192,460,700,-91,
711,321,-227,710,308,-208,709,308,-208,709,307,-208,705,309,-226,700,309,-226,695,308,-226,692,308,-98,674,307,-181,702,332,-185,695,331,-209,693,382,-31,596,352,-143,682,472,-157,535,403,-105,653,389,-377,507,470,-117,639,370,-425,497,489,-133,643,362,-407,501,492,-152,646,366,-374,505,487,-122,632,501,48,576,491,-48,675,579,162,536,577,-151,707,683,333,472,674,-89,694,701,346,462,690,-90,740,712,262,504,705,-232,
683,304,-182,682,292,-165,683,292,-165,683,292,-165,677,291,-184,674,290,-184,671,289,-184,671,293,-68,653,290,-157,678,313,-144,672,312,-170,678,361,-28,582,341,-120,679,438,-137,531,402,-102,640,373,-351,515,471,-130,625,356,-398,511,493,-153,626,348,-382,522,493,-168,630,352,-349,525,488,-135,628,494,40,573,486,-40,658,585,93,551,579,-156,705,688,218,486,674,-77,698,704,226,467,691,-75,727,713,127,519,707,-210,
653,298,-194,652,286,-178,653,285,-178,653,285,-178,649,285,-195,646,284,-195,644,283,-195,645,286,-83,627,283,-157,650,308,-156,646,307,-178,665,351,-46,565,337,-111,680,416,-173,526,402,-105,632,360,-382,528,467,-146,617,342,-429,528,489,-172,617,334,-413,538,487,-186,620,340,-380,541,481,-151,624,491,20,568,485,-20,648,584,45,552,579,-149,699,687,164,490,675,-61,698,703,170,470,691,-55,701,710,48,521,707,-195,
634,286,-202,632,275,-186,633,275,-186,634,275,-186,627,275,-195,624,274,-195,621,274,-196,626,278,-89,606,277,-127,633,296,-165,627,295,-177,657,342,-58,550,336,-71,681,401,-191,518,403,-61,622,353,-403,533,465,-112,604,335,-451,535,487,-138,603,328,-436,545,484,-151,606,334,-401,547,479,-117,622,485,5,563,482,-5,651,584,-4,544,578,-73,699,684,112,487,676,52,700,700,118,470,692,59,698,710,-11,515,707,-82,
622,280,-214,619,269,-197,619,269,-197,618,269,-197,614,270,-209,611,269,-209,608,269,-209,607,273,-92,590,274,-148,620,290,-174,616,290,-191,643,333,-78,536,337,-92,682,388,-216,508,410,-89,620,360,-435,534,465,-135,600,350,-483,538,489,-150,597,343,-465,548,483,-189,601,346,-432,549,477,-151,622,480,1,559,482,-1,660,581,-45,529,578,-94,699,682,53,485,676,42,699,698,57,482,691,49,706,708,-73,492,707,-79,
610,278,-263,606,266,-245,605,265,-245,604,265,-245,603,266,-261,600,266,-261,597,266,-261,587,269,-142,576,272,-212,607,288,-222,604,289,-243,629,324,-110,521,338,-145,683,370,-230,498,418,-151,629,369,-460,533,468,-207,613,367,-512,537,492,-233,607,360,-502,547,484,-248,610,361,-461,547,477,-212,620,477,-3,553,482,3,664,576,-68,505,577,-10,700,679,63,484,675,175,699,697,71,482,691,186,724,700,-45,453,698,78,
594,274,-273,588,263,-252,587,263,-252,586,263,-252,585,264,-268,583,264,-268,579,264,-268,570,269,-140,560,271,-210,592,285,-230,589,286,-251,617,321,-99,508,340,-152,676,356,-209,487,424,-188,647,374,-455,532,470,-291,645,379,-512,536,494,-328,623,373,-516,546,485,-342,613,373,-464,546,478,-297,616,475,0,547,482,0,674,568,-179,484,571,-156,700,674,-2,476,674,89,698,696,7,481,691,86,744,692,-110,430,692,-50,
579,277,-262,572,267,-249,571,266,-249,570,266,-250,569,267,-257,566,268,-257,562,268,-257,556,272,-111,544,276,-201,578,287,-230,574,288,-239,605,320,-55,496,355,-143,672,337,-68,478,435,-169,678,383,-243,528,475,-263,697,383,-288,534,498,-297,684,383,-312,544,490,-316,675,379,-258,544,482,-270,612,476,0,542,483,0,684,555,-233,470,560,-252,701,673,-99,467,672,-73,698,696,-94,480,692,-64,754,687,-214,422,692,-181,
572,281,-271,564,271,-246,564,270,-247,563,270,-247,560,271,-263,557,271,-263,553,272,-262,548,275,-111,533,277,-197,571,291,-224,565,292,-245,597,321,-64,491,363,-140,666,340,-173,471,442,-232,695,383,-456,521,481,-415,717,386,-525,533,503,-466,709,385,-547,543,494,-483,700,379,-474,542,487,-424,608,478,0,538,487,0,690,551,-269,460,553,-261,702,673,-131,461,672,-87,698,696,-126,479,692,-79,759,686,-258,417,693,-200,
560,282,-350,555,273,-318,556,273,-318,556,272,-318,549,273,-334,545,273,-334,540,274,-334,546,277,-162,523,279,-233,560,292,-294,552,294,-314,594,326,-85,488,369,-171,666,339,-163,468,447,-287,706,385,-391,521,480,-493,730,387,-449,532,500,-550,721,392,-472,543,494,-564,712,387,-407,542,486,-502,605,480,0,535,492,0,689,551,-265,458,553,-294,704,673,-112,459,672,-104,698,696,-107,479,692,-94,757,687,-255,416,693,-229,
548,284,-385,546,274,-355,547,274,-355,549,274,-355,538,274,-367,533,274,-368,528,274,-368,545,279,-197,515,280,-253,551,294,-327,540,295,-343,588,325,-96,486,367,-178,666,339,-81,472,455,-304,705,393,-219,518,441,-533,725,405,-255,532,441,-588,717,409,-282,542,431,-593,710,405,-234,539,429,-538,601,481,0,534,492,0,684,552,-224,466,554,-236,703,673,-80,460,672,-71,697,695,-75,477,692,-62,753,689,-218,417,693,-191,
532,284,-353,536,274,-329,539,274,-329,542,274,-329,525,274,-333,520,274,-333,516,274,-333,546,278,-190,510,280,-228,540,294,-301,525,295,-308,590,324,-102,488,364,-133,667,343,-104,475,447,-262,696,405,-243,523,393,-499,712,430,-275,541,378,-550,705,435,-295,543,369,-544,698,428,-253,539,374,-500,602,480,-15,536,491,14,664,563,-223,473,562,-109,701,673,-71,461,671,38,697,695,-58,475,691,46,728,695,-186,424,694,-70,
527,282,-365,534,271,-348,537,271,-348,541,271,-348,522,271,-347,519,271,-347,515,271,-347,549,277,-230,515,277,-225,537,292,-319,523,293,-317,596,324,-140,493,351,-143,665,351,-107,462,411,-295,694,427,-148,527,355,-489,704,449,-160,543,335,-532,698,453,-174,544,332,-514,695,447,-152,540,338,-484,602,475,-29,538,484,29,634,565,-165,497,565,133,691,674,-116,462,670,307,697,692,-121,468,687,319,668,701,-294,446,694,210,
539,278,-356,545,269,-337,549,269,-337,553,270,-337,535,268,-336,531,267,-336,527,267,-336,559,276,-215,526,273,-221,547,290,-310,533,289,-310,602,325,-139,499,339,-149,664,359,-134,443,364,-326,685,437,-206,526,345,-517,700,458,-227,542,334,-562,689,460,-243,543,332,-541,684,454,-212,540,336,-512,603,473,-21,539,480,21,614,568,-114,522,566,34,670,673,-41,467,669,171,682,689,-46,467,685,179,653,702,-267,465,695,54,
551,270,-341,556,262,-320,559,262,-320,560,263,-321,547,261,-325,543,261,-325,539,261,-326,569,270,-205,528,267,-187,558,283,-294,546,281,-300,603,326,-127,500,325,-136,664,377,-121,437,327,-317,677,443,-205,514,334,-514,692,466,-229,535,335,-560,681,467,-249,539,330,-542,675,462,-214,534,331,-510,604,472,-17,542,477,17,612,569,-133,521,566,27,665,673,-58,468,668,152,676,689,-61,467,684,158,650,702,-234,466,696,33,
560,262,-263,571,255,-236,575,256,-236,578,257,-236,559,253,-238,555,253,-238,552,253,-239,587,264,-97,550,260,-112,570,275,-214,554,272,-219,617,326,-43,511,316,-72,663,385,-66,440,297,-305,670,453,-158,493,318,-477,682,474,-184,511,323,-527,672,475,-206,516,318,-514,667,471,-168,514,317,-478,604,473,-13,542,475,13,631,570,-136,514,568,-97,670,673,-5,467,667,45,671,689,-1,467,682,53,676,702,-155,463,696,-76,
592,256,-248,599,250,-216,603,250,-216,607,251,-216,589,247,-224,585,247,-224,581,247,-224,612,259,-61,574,254,-105,598,270,-193,584,267,-205,634,325,-14,524,311,-79,664,386,-61,445,300,-313,667,448,-166,471,300,-567,674,471,-191,478,303,-623,664,470,-212,486,300,-614,658,463,-176,489,302,-572,606,473,5,543,473,-5,652,570,-141,490,562,-223,675,673,7,464,665,-54,672,690,15,467,682,-45,701,696,-118,430,687,-180,
613,256,-215,619,249,-185,623,250,-185,627,250,-185,608,246,-192,604,246,-192,600,246,-192,630,259,-31,592,253,-70,618,270,-160,604,267,-171,649,325,-6,542,307,-56,668,388,-174,493,292,-355,667,443,-406,465,285,-695,672,467,-457,445,283,-765,663,464,-468,453,286,-766,658,457,-417,464,289,-707,608,474,9,542,472,-9,671,560,-237,474,559,-274,677,672,-85,455,666,-96,672,691,-77,461,684,-86,730,688,-210,406,678,-226,
632,260,-251,638,252,-224,642,253,-224,645,254,-224,628,250,-230,624,250,-230,620,250,-230,647,262,-77,612,256,-105,636,273,-199,623,271,-208,663,335,-41,559,307,-46,676,394,-273,495,290,-204,668,439,-558,427,282,-424,669,460,-620,405,276,-473,662,458,-630,406,278,-503,659,453,-571,413,281,-447,610,475,7,542,473,-7,686,553,-280,466,548,-321,681,672,-129,448,666,-157,674,692,-121,457,687,-148,736,689,-251,397,676,-290,
649,260,-257,656,253,-231,659,255,-231,662,257,-231,646,252,-234,642,251,-234,638,251,-234,664,265,-90,631,258,-106,652,276,-206,639,271,-211,673,347,-65,574,307,-29,677,425,-250,503,291,-67,659,441,-506,427,276,-174,652,459,-565,403,269,-209,651,442,-572,402,269,-243,651,439,-515,408,273,-195,613,480,3,544,473,-3,692,549,-310,467,547,-320,686,672,-134,446,668,-127,675,692,-122,456,691,-116,742,690,-249,396,677,-258,
660,267,-210,668,261,-183,671,263,-183,674,264,-183,657,257,-185,653,257,-185,649,256,-185,675,272,-44,643,262,-57,662,282,-161,649,278,-165,677,359,-20,584,310,26,678,442,-211,510,299,39,651,434,-415,436,277,-36,639,425,-468,412,271,-61,640,410,-471,411,269,-98,643,411,-422,416,272,-57,615,482,2,545,474,-2,694,549,-290,471,549,-289,692,672,-128,445,668,-106,676,692,-116,454,692,-96,743,690,-239,403,679,-238,
663,272,-220,672,264,-196,676,266,-196,679,267,-196,661,260,-199,658,259,-199,654,258,-199,682,274,-62,648,263,-78,666,287,-172,654,282,-176,680,355,-4,593,309,-11,673,432,-161,519,303,0,674,387,-396,444,281,-48,677,370,-443,421,276,-61,685,361,-444,420,275,-91,683,375,-403,426,278,-64,618,482,18,553,473,-18,693,550,-255,485,551,-198,693,672,-124,448,668,-64,676,693,-116,454,689,-60,741,690,-233,424,690,-217,
669,272,-296,677,264,-274,680,266,-274,683,267,-274,666,260,-280,662,259,-280,658,259,-280,684,274,-138,649,262,-170,671,287,-245,660,282,-254,684,352,-45,592,304,-99,660,421,-179,520,304,-67,639,345,-412,450,291,-81,633,323,-456,424,285,-88,638,318,-451,423,286,-117,639,324,-417,430,290,-94,620,480,42,557,470,-42,689,552,-103,502,558,-84,693,672,28,453,668,38,677,693,37,455,687,42,737,692,-58,452,695,-104,
